country,time_period,"Population, total","Life expectancy at birth, total (years)"
Algeria,1995,28478022,67.454
Algeria,1996,28984634,68.749
Algeria,1997,29476031,69.171
Algeria,1998,29924668,69.451
Algeria,1999,30346083,70.032
Algeria,2000,30774621,70.478
Algeria,2001,31200985,70.823
Algeria,2002,31624696,71.23
Algeria,2003,32055883,71.287
Algeria,2004,32510186,71.762
Algeria,2005,32956690,72.061
Algeria,2006,33435080,72.334
Algeria,2007,33983827,72.602
Algeria,2008,34569592,72.941
Algeria,2009,35196037,73.62
Algeria,2010,35856344,73.808
Algeria,2011,36543541,74.123
Algeria,2012,37260563,74.202
Algeria,2013,38000626,74.615
Algeria,2014,38760168,75.11
Algeria,2015,39543154,75.622
Algeria,2016,40339329,75.732
Algeria,2017,41136546,75.743
Algeria,2018,41927007,76.066
Algeria,2019,42705368,76.474
Algeria,2020,43451666,74.453
Algeria,2021,44177969,76.377
Algeria,2022,44903225,
American Samoa,1960,20085,
American Samoa,1961,20626,
American Samoa,1962,21272,
American Samoa,1963,21949,
American Samoa,1964,22656,
American Samoa,1965,23391,
American Samoa,1966,24122,
American Samoa,1967,24848,
American Samoa,1968,25608,
American Samoa,1969,26396,
American Samoa,1970,27075,
American Samoa,1971,27593,
American Samoa,1972,28063,
American Samoa,1973,28529,
American Samoa,1974,29012,
American Samoa,1975,29573,
American Samoa,1976,30198,
American Samoa,1977,30816,
American Samoa,1978,31428,
American Samoa,1979,32045,
American Samoa,1980,32886,
American Samoa,1981,34059,
American Samoa,1982,35367,
American Samoa,1983,36735,
American Samoa,1984,38168,
American Samoa,1985,39663,
American Samoa,1986,41221,
American Samoa,1987,42842,
American Samoa,1988,44532,
American Samoa,1989,46288,
American Samoa,1990,47818,
American Samoa,1991,48992,
American Samoa,1992,50078,
American Samoa,1993,51174,
American Samoa,1994,52288,
American Samoa,1995,53401,
American Samoa,1996,54500,
American Samoa,1997,55578,
American Samoa,1998,56603,
American Samoa,1999,57594,
American Samoa,2000,58230,
American Samoa,2001,58324,
American Samoa,2002,58177,
American Samoa,2003,57941,
American Samoa,2004,57626,
American Samoa,2005,57254,
American Samoa,2006,56837,
American Samoa,2007,56383,
American Samoa,2008,55891,
American Samoa,2009,55366,
American Samoa,2010,54849,
American Samoa,2011,54310,
American Samoa,2012,53691,
American Samoa,2013,52995,
American Samoa,2014,52217,
American Samoa,2015,51368,
American Samoa,2016,50448,
American Samoa,2017,49463,
American Samoa,2018,48424,
American Samoa,2019,47321,
American Samoa,2020,46189,
American Samoa,2021,45035,
American Samoa,2022,44273,
Andorra,1960,9443,
Andorra,1961,10216,
Andorra,1962,11014,
Andorra,1963,11839,
Andorra,1964,12690,
Andorra,1965,13563,
Andorra,1966,14546,
Andorra,1967,15745,
Andorra,1968,17079,
Andorra,1969,18449,
Andorra,1970,19860,
Andorra,1971,21322,
Andorra,1972,22832,
Andorra,1973,24393,
Andorra,1974,26003,
Andorra,1975,27640,
Andorra,1976,29294,
Andorra,1977,30949,
Andorra,1978,32574,
Andorra,1979,34142,
Andorra,1980,35611,
Andorra,1981,36987,
Andorra,1982,38598,
Andorra,1983,40432,
Andorra,1984,42181,
Andorra,1985,43809,
Andorra,1986,45605,
Andorra,1987,47635,
Andorra,1988,49654,
Andorra,1989,51639,
Andorra,1990,53569,
Andorra,1991,55434,
Andorra,1992,57283,
Andorra,1993,59156,
Andorra,1994,61037,
Andorra,1995,62928,
Andorra,1996,64147,
Andorra,1997,64682,
Andorra,1998,65186,
Andorra,1999,65655,
Andorra,2000,66097,
Andorra,2001,67820,
Andorra,2002,70849,
Andorra,2003,73907,
Andorra,2004,76933,
Andorra,2005,79826,
Andorra,2006,80221,
Andorra,2007,78168,
Andorra,2008,76055,
Andorra,2009,73852,
Andorra,2010,71519,
Andorra,2011,70567,
Andorra,2012,71013,
Andorra,2013,71367,
Andorra,2014,71621,
Andorra,2015,71746,
Andorra,2016,72540,
Andorra,2017,73837,
Andorra,2018,75013,
Andorra,2019,76343,
Andorra,2020,77700,
Andorra,2021,79034,
Andorra,2022,79824,
Angola,1960,5357195,38.211
Angola,1961,5441333,37.267
Angola,1962,5521400,37.539
Angola,1963,5599827,37.824
Angola,1964,5673199,38.131
Angola,1965,5736582,38.495
Angola,1966,5787044,38.757
Angola,1967,5827503,39.092
Angola,1968,5868203,39.484
Angola,1969,5928386,39.829
Angola,1970,6029700,40.19
Angola,1971,6177049,40.554
Angola,1972,6364731,40.905
Angola,1973,6578230,41.27
Angola,1974,6802494,41.652
Angola,1975,7032713,41.191
Angola,1976,7266780,41.163
Angola,1977,7511895,41.437
Angola,1978,7771590,41.83
Angola,1979,8043218,42.175
Angola,1980,8330047,42.449
Angola,1981,8631457,42.772
Angola,1982,8947152,43.051
Angola,1983,9276707,42.092
Angola,1984,9617702,42.353
Angola,1985,9970621,42.648
Angola,1986,10332574,42.843
Angola,1987,10694057,40.917
Angola,1988,11060261,41.545
Angola,1989,11439498,41.765
Angola,1990,11828638,41.893
Angola,1991,12228691,43.813
Angola,1992,12632507,42.209
Angola,1993,13038270,42.101
Angola,1994,13462031,43.422
Angola,1995,13912253,45.849
Angola,1996,14383350,46.033
Angola,1997,14871146,46.306
Angola,1998,15366864,45.057
Angola,1999,15870753,45.386
Angola,2000,16394062,46.024
Angola,2001,16941587,46.59
Angola,2002,17516139,47.386
Angola,2003,18124342,49.617
Angola,2004,18771125,50.592
Angola,2005,19450959,51.57
Angola,2006,20162340,52.369
Angola,2007,20909684,53.642
Angola,2008,21691522,54.633
Angola,2009,22507674,55.752
Angola,2010,23364185,56.726
Angola,2011,24259111,57.596
Angola,2012,25188292,58.623
Angola,2013,26147002,59.307
Angola,2014,27128337,60.04
Angola,2015,28127721,60.655
Angola,2016,29154746,61.092
Angola,2017,30208628,61.68
Angola,2018,31273533,62.144
Angola,2019,32353588,62.448
Angola,2020,33428486,62.261
Angola,2021,34503774,61.643
Angola,2022,35588987,
Antigua and Barbuda,1960,55342,61.55
Antigua and Barbuda,1961,56245,62.363
Antigua and Barbuda,1962,57008,63.192
Antigua and Barbuda,1963,57778,64.101
Antigua and Barbuda,1964,58664,65.058
Antigua and Barbuda,1965,59644,66.026
Antigua and Barbuda,1966,60615,66.956
Antigua and Barbuda,1967,61617,67.859
Antigua and Barbuda,1968,62658,68.671
Antigua and Barbuda,1969,63742,69.535
Antigua and Barbuda,1970,64517,70.058
Antigua and Barbuda,1971,64769,70.683
Antigua and Barbuda,1972,64695,71.016
Antigua and Barbuda,1973,64463,71.349
Antigua and Barbuda,1974,64218,71.747
Antigua and Barbuda,1975,64035,71.977
Antigua and Barbuda,1976,63990,72.359
Antigua and Barbuda,1977,64117,72.546
Antigua and Barbuda,1978,64329,72.871
Antigua and Barbuda,1979,64609,73.035
Antigua and Barbuda,1980,64889,73.183
Antigua and Barbuda,1981,65076,73.338
Antigua and Barbuda,1982,65231,73.458
Antigua and Barbuda,1983,65408,73.471
Antigua and Barbuda,1984,65362,73.524
Antigua and Barbuda,1985,65048,73.566
Antigua and Barbuda,1986,64712,73.556
Antigua and Barbuda,1987,64353,73.554
Antigua and Barbuda,1988,63982,73.53
Antigua and Barbuda,1989,63636,73.416
Antigua and Barbuda,1990,63328,73.492
Antigua and Barbuda,1991,63634,73.435
Antigua and Barbuda,1992,64659,73.417
Antigua and Barbuda,1993,65834,73.482
Antigua and Barbuda,1994,67072,73.591
Antigua and Barbuda,1995,68398,73.636
Antigua and Barbuda,1996,69798,73.829
Antigua and Barbuda,1997,71218,73.96
Antigua and Barbuda,1998,72572,74.041
Antigua and Barbuda,1999,73821,74.347
Antigua and Barbuda,2000,75055,74.606
Antigua and Barbuda,2001,76215,75.078
Antigua and Barbuda,2002,77195,75.536
Antigua and Barbuda,2003,78075,75.478
Antigua and Barbuda,2004,78941,75.672
Antigua and Barbuda,2005,79869,75.825
Antigua and Barbuda,2006,80895,75.765
Antigua and Barbuda,2007,82016,76.131
Antigua and Barbuda,2008,83251,76.41
Antigua and Barbuda,2009,84534,76.669
Antigua and Barbuda,2010,85695,76.82
Antigua and Barbuda,2011,86729,77.104
Antigua and Barbuda,2012,87674,77.35
Antigua and Barbuda,2013,88497,77.583
Antigua and Barbuda,2014,89236,77.858
Antigua and Barbuda,2015,89941,77.913
Antigua and Barbuda,2016,90564,78.152
Antigua and Barbuda,2017,91119,78.268
Antigua and Barbuda,2018,91626,78.511
Antigua and Barbuda,2019,92117,78.691
Antigua and Barbuda,2020,92664,78.841
Antigua and Barbuda,2021,93219,78.497
Antigua and Barbuda,2022,93763,
Argentina,1960,20349744,63.978
Argentina,1961,20680653,64.36
Argentina,1962,21020359,64.244
Argentina,1963,21364017,64.449
Argentina,1964,21708487,64.363
Argentina,1965,22053661,64.593
Argentina,1966,22403116,64.891
Argentina,1967,22757014,64.992
Argentina,1968,23112971,64.89
Argentina,1969,23472028,64.859
Argentina,1970,23842803,65.589
Argentina,1971,24223379,65.541
Argentina,1972,24612794,65.923
Argentina,1973,25020588,66.323
Argentina,1974,25449754,66.563
Argentina,1975,25875558,67.081
Argentina,1976,26290257,67.228
Argentina,1977,26713780,67.861
Argentina,1978,27146121,68.197
Argentina,1979,27584134,68.491
Argentina,1980,28024803,68.564
Argentina,1981,28471285,68.976
Argentina,1982,28922762,68.937
Argentina,1983,29377137,69.267
Argentina,1984,29832197,69.195
Argentina,1985,30287112,69.651
Argentina,1986,30748326,70.119
Argentina,1987,31216453,70.564
Argentina,1988,31690792,71.052
Argentina,1989,32165766,71.425
Argentina,1990,32637657,71.784
Argentina,1991,33105763,72.319
Argentina,1992,33568285,72.43
Argentina,1993,34027240,72.565
Argentina,1994,34488696,73.172
Argentina,1995,34946110,73.133
Argentina,1996,35389362,73.307
Argentina,1997,35815971,73.09
Argentina,1998,36233195,73.474
Argentina,1999,36653031,73.722
Argentina,2000,37070774,73.926
Argentina,2001,37480493,74.186
Argentina,2002,37885028,74.408
Argentina,2003,38278164,74.08
Argentina,2004,38668796,74.855
Argentina,2005,39070501,75.139
Argentina,2006,39476851,75.433
Argentina,2007,39876111,75.006
Argentina,2008,40273769,75.641
Argentina,2009,40684338,75.936
Argentina,2010,40788453,75.721
Argentina,2011,41261490,76.124
Argentina,2012,41733271,76.467
Argentina,2013,42202935,76.491
Argentina,2014,42669500,76.755
Argentina,2015,43131966,76.76
Argentina,2016,43590368,76.308
Argentina,2017,44044811,76.833
Argentina,2018,44494502,76.999
Argentina,2019,44938712,77.284
Argentina,2020,45376763,75.892
Argentina,2021,45808747,75.39
Argentina,2022,46234830,
Armenia,1960,1904148,61.431
Armenia,1961,1971530,61.803
Armenia,1962,2039346,62.125
Armenia,1963,2106142,62.223
Armenia,1964,2171029,62.418
Armenia,1965,2234051,62.754
Armenia,1966,2295496,62.945
Armenia,1967,2355997,63.213
Armenia,1968,2416461,63.334
Armenia,1969,2476359,63.656
Armenia,1970,2534377,63.873
Armenia,1971,2590923,64.208
Armenia,1972,2648048,64.535
Armenia,1973,2706852,64.611
Armenia,1974,2767646,64.825
Armenia,1975,2830798,64.962
Armenia,1976,2896311,65.161
Armenia,1977,2965523,65.364
Armenia,1978,3038224,65.701
Armenia,1979,3097058,66.041
Armenia,1980,3135123,66.177
Armenia,1981,3167876,66.579
Armenia,1982,3202011,66.89
Armenia,1983,3238291,67.195
Armenia,1984,3272102,67.507
Armenia,1985,3300896,67.93
Armenia,1986,3327182,68.18
Armenia,1987,3351364,68.095
Armenia,1988,3366838,53.9
Armenia,1989,3448186,68.703
Armenia,1990,3556539,68.821
Armenia,1991,3617631,68.643
Armenia,1992,3574555,68.627
Armenia,1993,3457349,68.841
Armenia,1994,3373713,69.073
Armenia,1995,3322782,69.311
Armenia,1996,3298898,69.783
Armenia,1997,3271418,69.91
Armenia,1998,3240550,70.514
Armenia,1999,3206030,70.257
Armenia,2000,3168523,70.624
Armenia,2001,3133133,70.932
Armenia,2002,3105037,71.018
Armenia,2003,3084102,71.436
Armenia,2004,3065745,71.421
Armenia,2005,3047246,71.792
Armenia,2006,3026486,71.987
Armenia,2007,3004393,72.327
Armenia,2008,2983421,72.398
Armenia,2009,2964296,72.813
Armenia,2010,2946293,73.16
Armenia,2011,2928976,73.305
Armenia,2012,2914421,73.454
Armenia,2013,2901385,73.676
Armenia,2014,2889930,74.058
Armenia,2015,2878595,74.436
Armenia,2016,2865835,74.664
Armenia,2017,2851923,74.906
Armenia,2018,2836557,75.064
Armenia,2019,2820602,75.439
Armenia,2020,2805608,72.173
Armenia,2021,2790974,72.043
Armenia,2022,2780469,
Aruba,1960,54608,64.152
Aruba,1961,55811,64.537
Aruba,1962,56682,64.752
Aruba,1963,57475,65.132
Aruba,1964,58178,65.294
Aruba,1965,58782,65.502
Aruba,1966,59291,66.063
Aruba,1967,59522,66.439
Aruba,1968,59471,66.757
Aruba,1969,59330,67.168
Aruba,1970,59106,67.583
Aruba,1971,58816,67.975
Aruba,1972,58855,68.577
Aruba,1973,59365,69.092
Aruba,1974,60028,69.503
Aruba,1975,60715,69.762
Aruba,1976,61193,70.035
Aruba,1977,61465,70.264
Aruba,1978,61738,70.494
Aruba,1979,62006,70.778
Aruba,1980,62267,71.066
Aruba,1981,62614,71.722
Aruba,1982,63116,71.959
Aruba,1983,63683,72.105
Aruba,1984,64174,72.251
Aruba,1985,64478,72.388
Aruba,1986,64553,72.462
Aruba,1987,64450,72.789
Aruba,1988,64332,73.047
Aruba,1989,64596,73.023
Aruba,1990,65712,73.076
Aruba,1991,67864,73.1
Aruba,1992,70192,73.179
Aruba,1993,72360,73.225
Aruba,1994,74710,73.272
Aruba,1995,77050,73.349
Aruba,1996,79417,73.448
Aruba,1997,81858,73.452
Aruba,1998,84355,73.491
Aruba,1999,86867,73.561
Aruba,2000,89101,73.569
Aruba,2001,90691,73.647
Aruba,2002,91781,73.726
Aruba,2003,92701,73.752
Aruba,2004,93540,73.576
Aruba,2005,94483,73.811
Aruba,2006,95606,74.026
Aruba,2007,96787,74.21
Aruba,2008,97996,74.147
Aruba,2009,99212,74.56
Aruba,2010,100341,75.404
Aruba,2011,101288,75.465
Aruba,2012,102112,75.531
Aruba,2013,102880,75.636
Aruba,2014,103594,75.601
Aruba,2015,104257,75.683
Aruba,2016,104874,75.617
Aruba,2017,105439,75.903
Aruba,2018,105962,76.072
Aruba,2019,106442,76.248
Aruba,2020,106585,75.723
Aruba,2021,106537,74.626
Aruba,2022,106445,
Australia,1960,10276477,70.81707317
Australia,1961,10483000,70.97317073
Australia,1962,10742000,70.94243902
Australia,1963,10950000,70.91170732
Australia,1964,11167000,70.88097561
Australia,1965,11388000,70.8502439
Australia,1966,11651000,70.8195122
Australia,1967,11799000,70.86926829
Australia,1968,12009000,70.91902439
Australia,1969,12263000,70.96878049
Australia,1970,12507000,71.01853659
Australia,1971,12937000,71.06829268
Australia,1972,13177000,71.45756098
Australia,1973,13380000,71.84682927
Australia,1974,13723000,72.23609756
Australia,1975,13893000,72.62536585
Australia,1976,14033000,73.01463415
Australia,1977,14192000,73.34439024
Australia,1978,14358000,73.67414634
Australia,1979,14514000,74.00390244
Australia,1980,14692000,74.33365854
Australia,1981,14923260,74.66341463
Australia,1982,15184247,74.90487805
Australia,1983,15393472,75.14634146
Australia,1984,15579391,75.38780488
Australia,1985,15788312,75.62926829
Australia,1986,16018350,75.87073171
Australia,1987,16263874,76.15170732
Australia,1988,16532164,76.43268293
Australia,1989,16814416,76.71365854
Australia,1990,17065128,76.99463415
Australia,1991,17284036,77.27560976
Australia,1992,17478635,77.37804878
Australia,1993,17634808,77.87804878
Australia,1994,17805468,77.87804878
Australia,1995,18004882,77.82926829
Australia,1996,18224767,78.07804878
Australia,1997,18423037,78.4804878
Australia,1998,18607584,78.63170732
Australia,1999,18812264,78.93170732
Australia,2000,19028802,79.23414634
Australia,2001,19274701,79.63414634
Australia,2002,19495210,79.93658537
Australia,2003,19720737,80.23902439
Australia,2004,19932722,80.4902439
Australia,2005,20176844,80.84146341
Australia,2006,20450966,81.04146341
Australia,2007,20827622,81.29268293
Australia,2008,21249199,81.39512195
Australia,2009,21691653,81.54390244
Australia,2010,22031750,81.69512195
Australia,2011,22340024,81.89512195
Australia,2012,22733465,82.04634146
Australia,2013,23128129,82.14878049
Australia,2014,23475686,82.3
Australia,2015,23815995,82.4
Australia,2016,24190907,82.44878049
Australia,2017,24592588,82.5
Australia,2018,24963258,82.74878049
Australia,2019,25334826,82.9
Australia,2020,25649248,83.2
Australia,2021,25685412,83.3
Australia,2022,26005540,
Austria,1960,7047539,68.58560976
Austria,1961,7086299,69.57731707
Austria,1962,7129864,69.3095122
Austria,1963,7175811,69.44365854
Austria,1964,7223801,69.92195122
Austria,1965,7270889,69.72219512
Austria,1966,7322066,70.04585366
Austria,1967,7376998,69.91780488
Austria,1968,7415403,70.05756098
Austria,1969,7441055,69.83317073
Austria,1970,7467086,69.91463415
Austria,1971,7500482,70.11463415
Austria,1972,7544201,70.46341463
Austria,1973,7586115,71.01463415
Austria,1974,7599038,71.01219512
Austria,1975,7578903,71.11463415
Austria,1976,7565525,71.56585366
Austria,1977,7568430,71.91463415
Austria,1978,7562305,72.01219512
Austria,1979,7549425,72.31219512
Austria,1980,7549433,72.46341463
Austria,1981,7568710,72.81219512
Austria,1982,7574140,72.96097561
Austria,1983,7561910,73.01219512
Austria,1984,7561434,73.61219512
Austria,1985,7564985,73.81463415
Austria,1986,7569794,74.31707317
Austria,1987,7574586,74.76829268
Austria,1988,7585317,75.21707317
Austria,1989,7619567,75.26585366
Austria,1990,7677850,75.56829268
Austria,1991,7754891,75.61707317
Austria,1992,7840709,75.81707317
Austria,1993,7905633,76.06829268
Austria,1994,7936118,76.4195122
Austria,1995,7948278,76.66829268
Austria,1996,7959017,76.87073171
Austria,1997,7968041,77.3195122
Austria,1998,7976789,77.67073171
Austria,1999,7992324,77.87560976
Austria,2000,8011566,78.12682927
Austria,2001,8042293,78.57560976
Austria,2002,8081957,78.67804878
Austria,2003,8121423,78.63170732
Austria,2004,8171966,79.1804878
Austria,2005,8227829,79.33170732
Austria,2006,8268641,79.8804878
Austria,2007,8295487,80.1804878
Austria,2008,8321496,80.43170732
Austria,2009,8343323,80.33170732
Austria,2010,8363404,80.5804878
Austria,2011,8391643,80.98292683
Austria,2012,8429991,80.93658537
Austria,2013,8479823,81.13658537
Austria,2014,8546356,81.4902439
Austria,2015,8642699,81.1902439
Austria,2016,8736668,81.64146341
Austria,2017,8797566,81.64390244
Austria,2018,8840521,81.69268293
Austria,2019,8879920,81.89512195
Austria,2020,8916864,81.19268293
Austria,2021,8955797,81.23902439
Austria,2022,9041851,
Azerbaijan,1960,3894500,55.837
Azerbaijan,1961,4045750,56.192
Azerbaijan,1962,4168150,56.516
Azerbaijan,1963,4293550,56.898
Azerbaijan,1964,4439250,57.196
Azerbaijan,1965,4574650,57.619
Azerbaijan,1966,4708150,57.672
Azerbaijan,1967,4832000,57.973
Azerbaijan,1968,4948500,58.367
Azerbaijan,1969,5063300,58.599
Azerbaijan,1970,5172050,59.018
Azerbaijan,1971,5282950,59.353
Azerbaijan,1972,5391450,59.803
Azerbaijan,1973,5493900,60.045
Azerbaijan,1974,5594100,60.228
Azerbaijan,1975,5689050,60.337
Azerbaijan,1976,5781000,60.521
Azerbaijan,1977,5876150,60.627
Azerbaijan,1978,5976150,60.713
Azerbaijan,1979,6071300,60.867
Azerbaijan,1980,6160500,61.081
Azerbaijan,1981,6257750,61.291
Azerbaijan,1982,6357550,61.447
Azerbaijan,1983,6459800,61.96
Azerbaijan,1984,6567850,61.956
Azerbaijan,1985,6670150,62.093
Azerbaijan,1986,6770300,62.194
Azerbaijan,1987,6875350,62.569
Azerbaijan,1988,6974600,62.729
Azerbaijan,1989,7076550,62.582
Azerbaijan,1990,7175200,62.352
Azerbaijan,1991,7271300,62.052
Azerbaijan,1992,7382050,61.296
Azerbaijan,1993,7494800,61.286
Azerbaijan,1994,7596550,61.594
Azerbaijan,1995,7684850,62.305
Azerbaijan,1996,7763000,62.622
Azerbaijan,1997,7838250,62.973
Azerbaijan,1998,7913000,63.561
Azerbaijan,1999,7982750,64.189
Azerbaijan,2000,8048600,64.891
Azerbaijan,2001,8111200,65.51
Azerbaijan,2002,8171950,66.239
Azerbaijan,2003,8234100,66.756
Azerbaijan,2004,8306500,67.346
Azerbaijan,2005,8391850,67.562
Azerbaijan,2006,8484550,68.165
Azerbaijan,2007,8581300,68.603
Azerbaijan,2008,8763400,68.811
Azerbaijan,2009,8947243,69.356
Azerbaijan,2010,9054332,69.529
Azerbaijan,2011,9173082,69.984
Azerbaijan,2012,9295784,70.36
Azerbaijan,2013,9416801,70.881
Azerbaijan,2014,9535079,71.116
Azerbaijan,2015,9649341,71.451
Azerbaijan,2016,9757812,72.004
Azerbaijan,2017,9854033,72.248
Azerbaijan,2018,9939771,72.76
Azerbaijan,2019,10024283,73.102
Azerbaijan,2020,10093121,66.868
Azerbaijan,2021,10137750,69.366
Azerbaijan,2022,10141756,
Bahamas,1960,114500,62.896
Bahamas,1961,120216,63.185
Bahamas,1962,126305,63.433
Bahamas,1963,132639,63.732
Bahamas,1964,138785,64.05
Bahamas,1965,144849,64.362
Bahamas,1966,151323,64.659
Bahamas,1967,158197,64.948
Bahamas,1968,165456,65.328
Bahamas,1969,172745,65.646
Bahamas,1970,179129,65.926
Bahamas,1971,184435,66.151
Bahamas,1972,189181,66.413
Bahamas,1973,193563,66.488
Bahamas,1974,197767,67.001
Bahamas,1975,201881,67.221
Bahamas,1976,206096,67.84
Bahamas,1977,210534,67.88
Bahamas,1978,215016,67.562
Bahamas,1979,219426,67.366
Bahamas,1980,223752,67.521
Bahamas,1981,227956,67.746
Bahamas,1982,232177,68.436
Bahamas,1983,236586,69.161
Bahamas,1984,241166,69.351
Bahamas,1985,245935,69.257
Bahamas,1986,250804,69.285
Bahamas,1987,255618,68.924
Bahamas,1988,260452,69.215
Bahamas,1989,265493,69.598
Bahamas,1990,270679,70.133
Bahamas,1991,276058,69.616
Bahamas,1992,281973,70.668
Bahamas,1993,288164,70.656
Bahamas,1994,293997,70.851
Bahamas,1995,299554,70.763
Bahamas,1996,304933,70.71
Bahamas,1997,310171,71.054
Bahamas,1998,315398,71.456
Bahamas,1999,320272,71.771
Bahamas,2000,325014,72.041
Bahamas,2001,329626,72.11
Bahamas,2002,334002,72.232
Bahamas,2003,338490,72.402
Bahamas,2004,343089,72.478
Bahamas,2005,347804,72.765
Bahamas,2006,352664,72.855
